id,country,year,cumulative_co2,co2_per_capita
11926,Cyprus,1952,0.865,0.619
11927,Cyprus,1953,1.231,0.709
11928,Cyprus,1954,1.674,0.844
11929,Cyprus,1955,2.125,0.844
11930,Cyprus,1956,2.799,1.241
11931,Cyprus,1957,3.616,1.477
11932,Cyprus,1958,4.381,1.359
11933,Cyprus,1959,5.213,1.447
11934,Cyprus,1960,6.099,1.511
11935,Cyprus,1961,6.963,1.451
11936,Cyprus,1962,7.868,1.504
11937,Cyprus,1963,8.853,1.622
11938,Cyprus,1964,9.853,1.633
11939,Cyprus,1965,11.003,1.862
11940,Cyprus,1966,12.245,1.992
11941,Cyprus,1967,13.607,2.165
11942,Cyprus,1968,15.23,2.554
11943,Cyprus,1969,16.899,2.604
11944,Cyprus,1970,18.602,2.63
11945,Cyprus,1971,20.486,2.88
11946,Cyprus,1972,22.892,3.639
11947,Cyprus,1973,25.395,3.759
11948,Cyprus,1974,27.324,2.908
11949,Cyprus,1975,29.315,3.019
11950,Cyprus,1976,31.802,3.758
11951,Cyprus,1977,34.502,4.046
11952,Cyprus,1978,37.347,4.232
11953,Cyprus,1979,40.392,4.495
11954,Cyprus,1980,43.653,4.773
11955,Cyprus,1981,46.748,4.494
11956,Cyprus,1982,49.906,4.533
11957,Cyprus,1983,53.057,4.456
11958,Cyprus,1984,56.292,4.497
11959,Cyprus,1985,59.437,4.301
11960,Cyprus,1986,63.043,4.853
11961,Cyprus,1987,67.228,5.544
11962,Cyprus,1988,71.425,5.478
11963,Cyprus,1989,75.855,5.698
11964,Cyprus,1990,80.499,5.891
11965,Cyprus,1991,85.631,6.424
11966,Cyprus,1992,91.135,6.792
11967,Cyprus,1993,96.883,6.958
11968,Cyprus,1994,102.873,7.091
11969,Cyprus,1995,108.733,6.793
11970,Cyprus,1996,114.943,7.054
11971,Cyprus,1997,121.239,7.015
11972,Cyprus,1998,127.829,7.206
11973,Cyprus,1999,134.686,7.363
11974,Cyprus,2000,141.788,7.494
11975,Cyprus,2001,148.764,7.236
11976,Cyprus,2002,155.931,7.303
11977,Cyprus,2003,163.488,7.56
11978,Cyprus,2004,171.275,7.65
11979,Cyprus,2005,179.233,7.68
11980,Cyprus,2006,187.419,7.763
11981,Cyprus,2007,195.923,7.928
11982,Cyprus,2008,204.64,7.989
11983,Cyprus,2009,213.111,7.636
11984,Cyprus,2010,221.214,7.184
11985,Cyprus,2011,229.002,6.794
11986,Cyprus,2012,236.266,6.233
11987,Cyprus,2013,242.85,5.561
11988,Cyprus,2014,249.802,5.785
11989,Cyprus,2015,256.775,5.718
11990,Cyprus,2016,264.15,5.961
11991,Cyprus,2017,271.655,5.984
11992,Cyprus,2018,278.978,5.763
11993,Cyprus,2019,286.322,5.708
11994,Cyprus,2020,293.337,5.387
11995,Cyprus,2021,300.508,5.443
11996,Cyprus,2022,307.705,5.406
11997,Cyprus,2023,314.88,5.334
12008,Czechia,1860,0.202,0.028
12009,Czechia,1861,0.868,0.091
12010,Czechia,1862,1.999,0.154
12011,Czechia,1863,3.596,0.216
12012,Czechia,1864,5.659,0.277
12013,Czechia,1865,8.187,0.338
12014,Czechia,1866,11.181,0.398
12015,Czechia,1867,14.638,0.457
12016,Czechia,1868,18.561,0.515
12017,Czechia,1869,22.95,0.573
12018,Czechia,1870,27.805,0.631
12019,Czechia,1871,33.125,0.687
12020,Czechia,1872,38.908,0.742
12021,Czechia,1873,45.157,0.797
12022,Czechia,1874,51.872,0.851
12023,Czechia,1875,59.052,0.904
12024,Czechia,1876,71.465,1.553
12025,Czechia,1877,84.506,1.621
12026,Czechia,1878,98.177,1.689
12027,Czechia,1879,112.868,1.804
12028,Czechia,1880,128.432,1.899
12029,Czechia,1881,144.87,1.993
12030,Czechia,1882,161.679,2.026
12031,Czechia,1883,179.633,2.151
12032,Czechia,1884,198.178,2.209
12033,Czechia,1885,217.649,2.305
12034,Czechia,1886,238.117,2.409
12035,Czechia,1887,259.617,2.515
12036,Czechia,1888,282.662,2.68
12037,Czechia,1889,307.059,2.82
12038,Czechia,1890,333.15,2.998
12039,Czechia,1891,360.201,3.086
12040,Czechia,1892,387.662,3.111
12041,Czechia,1893,415.732,3.158
12042,Czechia,1894,444.507,3.215
12043,Czechia,1895,474.372,3.313
12044,Czechia,1896,504.971,3.371
12045,Czechia,1897,537.355,3.543
12046,Czechia,1898,570.464,3.597
12047,Czechia,1899,604.431,3.665
12048,Czechia,1900,638.152,3.613
12049,Czechia,1901,673.387,3.746
12050,Czechia,1902,709.093,3.768
12051,Czechia,1903,745.47,3.811
12052,Czechia,1904,782.201,3.82
12053,Czechia,1905,820.015,3.904
12054,Czechia,1906,859.502,4.048
12055,Czechia,1907,901.002,4.224
12056,Czechia,1908,943.268,4.271
12057,Czechia,1909,985.276,4.216
12058,Czechia,1910,1026.845,4.142
12059,Czechia,1911,1068.942,4.168
12060,Czechia,1912,1113.733,4.41
12061,Czechia,1913,1160.584,4.584
12062,Czechia,1914,1203.296,4.154
12063,Czechia,1915,1245.913,4.143
12064,Czechia,1916,1291.273,4.437
12065,Czechia,1917,1333.926,4.211
12066,Czechia,1918,1370.292,3.635
12067,Czechia,1919,1404.648,3.463
12068,Czechia,1920,1438.721,3.415
12069,Czechia,1921,1471.444,3.272
12070,Czechia,1922,1500.648,2.888
12071,Czechia,1923,1531.516,3.027
12072,Czechia,1924,1569.404,3.686
12073,Czechia,1925,1605.06,3.438
12074,Czechia,1926,1641.213,3.462
12075,Czechia,1927,1680.01,3.696
12076,Czechia,1928,1720.859,3.872
12077,Czechia,1929,1766.554,4.312
12078,Czechia,1930,1806.866,3.786
12079,Czechia,1931,1844.587,3.525
12080,Czechia,1932,1877.464,3.058
12081,Czechia,1933,1907.529,2.786
12082,Czechia,1934,1937.562,2.774
12083,Czechia,1935,1968.482,2.849
12084,Czechia,1936,2002.076,3.09
12085,Czechia,1937,2042.77,3.737
12086,Czechia,1938,2089.36,4.283
12087,Czechia,1939,2140.554,4.61
12088,Czechia,1940,2198.25,5.17
12089,Czechia,1941,2256.326,5.218
12090,Czechia,1942,2318.963,5.666
12091,Czechia,1943,2388.118,6.267
12092,Czechia,1944,2454.047,5.935
12093,Czechia,1945,2489.035,3.272
12094,Czechia,1946,2532.604,4.575
12095,Czechia,1947,2582.056,5.642
12096,Czechia,1948,2635.507,6.054
12097,Czechia,1949,2691.697,6.336
12098,Czechia,1950,2749.55,6.488
12099,Czechia,1951,2811.202,6.852
12100,Czechia,1952,2877.121,7.262
12101,Czechia,1953,2945.443,7.465
12102,Czechia,1954,3018.409,7.913
12103,Czechia,1955,3094.156,8.154
12104,Czechia,1956,3175.437,8.686
12105,Czechia,1957,3260.341,9.014
12106,Czechia,1958,3353.113,9.797
12107,Czechia,1959,3445.986,9.767
12108,Czechia,1960,3545.038,10.381
12109,Czechia,1961,3652.543,11.23
12110,Czechia,1962,3767.107,11.937
12111,Czechia,1963,3887.6,12.516
12112,Czechia,1964,4013.001,12.97
12113,Czechia,1965,4135.201,12.589
12114,Czechia,1966,4256.724,12.481
12115,Czechia,1967,4378.002,12.427
12116,Czechia,1968,4504.882,12.98
12117,Czechia,1969,4639.576,13.761
12118,Czechia,1970,4793.995,15.755
12119,Czechia,1971,4955.973,16.49
12120,Czechia,1972,5119.424,16.58
12121,Czechia,1973,5283.532,16.566
12122,Czechia,1974,5449.531,16.657
12123,Czechia,1975,5623.2,17.314
12124,Czechia,1976,5803.611,17.875
12125,Czechia,1977,5989.403,18.306
12126,Czechia,1978,6176.867,18.378
12127,Czechia,1979,6359.425,17.817
12128,Czechia,1980,6544.103,17.973
12129,Czechia,1981,6726.75,17.751
12130,Czechia,1982,6907.597,17.56
12131,Czechia,1983,7088.673,17.575
12132,Czechia,1984,7275.841,18.165
12133,Czechia,1985,7460.441,17.913
12134,Czechia,1986,7646.295,18.036
12135,Czechia,1987,7829.937,17.823
12136,Czechia,1988,8010.554,17.526
12137,Czechia,1989,8182.884,16.722
12138,Czechia,1990,8347.135,15.944
12139,Czechia,1991,8496.019,14.448
12140,Czechia,1992,8641.725,14.129
12141,Czechia,1993,8781.849,13.577
12142,Czechia,1994,8914.516,12.853
12143,Czechia,1995,9046.139,12.764
12144,Czechia,1996,9181.157,13.114
12145,Czechia,1997,9312.1,12.737
12146,Czechia,1998,9437.814,12.247
12147,Czechia,1999,9554.487,11.381
12148,Czechia,2000,9681.724,12.429
12149,Czechia,2001,9808.867,12.426
12150,Czechia,2002,9932.836,12.107
12151,Czechia,2003,10060.408,12.447
12152,Czechia,2004,10188.699,12.502
12153,Czechia,2005,10314.391,12.227
12154,Czechia,2006,10440.927,12.28
12155,Czechia,2007,10569.294,12.417
12156,Czechia,2008,10692.229,11.845
12157,Czechia,2009,10807.211,11.034
12158,Czechia,2010,10924.688,11.227
12159,Czechia,2011,11039.876,10.975
12160,Czechia,2012,11151.163,10.591
12161,Czechia,2013,11257.887,10.153
12162,Czechia,2014,11362.132,9.912
12163,Czechia,2015,11467.133,9.977
12164,Czechia,2016,11573.781,10.126
12165,Czechia,2017,11681.527,10.221
12166,Czechia,2018,11787.863,10.08
12167,Czechia,2019,11888.871,9.57
12168,Czechia,2020,11980.546,8.689
12169,Czechia,2021,12077.191,9.177
12170,Czechia,2022,12172.298,8.911
12171,Czechia,2023,12257.923,7.921
12242,Democratic Republic of Congo,1920,0.004,0.0
12243,Democratic Republic of Congo,1921,0.011,0.001
12244,Democratic Republic of Congo,1922,0.092,0.01
12245,Democratic Republic of Congo,1923,0.253,0.019
12246,Democratic Republic of Congo,1924,0.469,0.025
12247,Democratic Republic of Congo,1925,0.641,0.02
12248,Democratic Republic of Congo,1926,0.879,0.027
12249,Democratic Republic of Congo,1927,1.11,0.026
12250,Democratic Republic of Congo,1928,1.392,0.031
12251,Democratic Republic of Congo,1929,1.696,0.033
12252,Democratic Republic of Congo,1930,2.084,0.042
12253,Democratic Republic of Congo,1931,2.333,0.027
12254,Democratic Republic of Congo,1932,2.384,0.005
12255,Democratic Republic of Congo,1933,2.388,0.0
12256,Democratic Republic of Congo,1934,2.406,0.002
12257,Democratic Republic of Congo,1935,2.439,0.003
12258,Democratic Republic of Congo,1936,2.479,0.004
12259,Democratic Republic of Congo,1937,2.582,0.01
12260,Democratic Republic of Congo,1938,2.703,0.012
12261,Democratic Republic of Congo,1939,2.791,0.009
12262,Democratic Republic of Congo,1940,2.868,0.007
12263,Democratic Republic of Congo,1941,2.97,0.01
12264,Democratic Republic of Congo,1942,3.113,0.013
12265,Democratic Republic of Congo,1943,3.332,0.02
12266,Democratic Republic of Congo,1944,3.504,0.015
12267,Democratic Republic of Congo,1945,3.676,0.015
12268,Democratic Republic of Congo,1946,3.987,0.027
12269,Democratic Republic of Congo,1947,4.313,0.028
12270,Democratic Republic of Congo,1948,4.686,0.031
12271,Democratic Republic of Congo,1949,5.162,0.039
12272,Democratic Republic of Congo,1950,6.641,0.12
12273,Democratic Republic of Congo,1951,8.388,0.139
12274,Democratic Republic of Congo,1952,10.472,0.163
12275,Democratic Republic of Congo,1953,12.761,0.175
12276,Democratic Republic of Congo,1954,15.577,0.211
12277,Democratic Republic of Congo,1955,18.965,0.249
12278,Democratic Republic of Congo,1956,22.139,0.228
12279,Democratic Republic of Congo,1957,25.468,0.234
12280,Democratic Republic of Congo,1958,28.394,0.201
12281,Democratic Republic of Congo,1959,31.093,0.181
12282,Democratic Republic of Congo,1960,33.412,0.152
12283,Democratic Republic of Congo,1961,35.767,0.15
12284,Democratic Republic of Congo,1962,37.939,0.135
12285,Democratic Republic of Congo,1963,40.232,0.139
12286,Democratic Republic of Congo,1964,42.206,0.116
12287,Democratic Republic of Congo,1965,44.674,0.142
12288,Democratic Republic of Congo,1966,47.077,0.134
12289,Democratic Republic of Congo,1967,49.365,0.124
12290,Democratic Republic of Congo,1968,52.732,0.177
12291,Democratic Republic of Congo,1969,56.38,0.186
12292,Democratic Republic of Congo,1970,59.089,0.135
12293,Democratic Republic of Congo,1971,62.048,0.143
12294,Democratic Republic of Congo,1972,65.065,0.142
12295,Democratic Republic of Congo,1973,68.254,0.146
12296,Democratic Republic of Congo,1974,71.619,0.15
12297,Democratic Republic of Congo,1975,74.852,0.14
12298,Democratic Republic of Congo,1976,78.257,0.144
12299,Democratic Republic of Congo,1977,81.734,0.144
12300,Democratic Republic of Congo,1978,85.26,0.141
12301,Democratic Republic of Congo,1979,89.0,0.144
12302,Democratic Republic of Congo,1980,92.485,0.13
12303,Democratic Republic of Congo,1981,96.24,0.137
12304,Democratic Republic of Congo,1982,99.287,0.108
12305,Democratic Republic of Congo,1983,103.285,0.137
12306,Democratic Republic of Congo,1984,107.217,0.13
12307,Democratic Republic of Congo,1985,110.829,0.116
12308,Democratic Republic of Congo,1986,114.174,0.104
12309,Democratic Republic of Congo,1987,117.99,0.115
12310,Democratic Republic of Congo,1988,121.968,0.116
12311,Democratic Republic of Congo,1989,126.32,0.123
12312,Democratic Republic of Congo,1990,130.569,0.116
12313,Democratic Republic of Congo,1991,133.702,0.083
12314,Democratic Republic of Congo,1992,136.51,0.072
12315,Democratic Republic of Congo,1993,139.172,0.065
12316,Democratic Republic of Congo,1994,141.923,0.065
12317,Democratic Republic of Congo,1995,145.019,0.07
12318,Democratic Republic of Congo,1996,148.492,0.077
12319,Democratic Republic of Congo,1997,151.581,0.067
12320,Democratic Republic of Congo,1998,154.315,0.058
12321,Democratic Republic of Congo,1999,156.514,0.045
12322,Democratic Republic of Congo,2000,158.219,0.034
12323,Democratic Republic of Congo,2001,159.866,0.032
12324,Democratic Republic of Congo,2002,161.6,0.032
12325,Democratic Republic of Congo,2003,163.697,0.038
12326,Democratic Republic of Congo,2004,165.724,0.036
12327,Democratic Republic of Congo,2005,168.012,0.039
12328,Democratic Republic of Congo,2006,170.364,0.039
12329,Democratic Republic of Congo,2007,172.987,0.042
12330,Democratic Republic of Congo,2008,175.672,0.042
12331,Democratic Republic of Congo,2009,178.118,0.037
12332,Democratic Republic of Congo,2010,180.853,0.04
12333,Democratic Republic of Congo,2011,183.894,0.043
12334,Democratic Republic of Congo,2012,186.691,0.038
12335,Democratic Republic of Congo,2013,190.612,0.052
12336,Democratic Republic of Congo,2014,195.678,0.065
12337,Democratic Republic of Congo,2015,198.953,0.04
12338,Democratic Republic of Congo,2016,201.612,0.032
12339,Democratic Republic of Congo,2017,204.529,0.033
12340,Democratic Republic of Congo,2018,208.303,0.042
12341,Democratic Republic of Congo,2019,212.424,0.044
12342,Democratic Republic of Congo,2020,216.726,0.045
12343,Democratic Republic of Congo,2021,220.994,0.043
12344,Democratic Republic of Congo,2022,225.625,0.045
12345,Democratic Republic of Congo,2023,230.241,0.044
12346,Denmark,1843,0.136,0.097
12347,Denmark,1844,0.293,0.112
12348,Denmark,1845,0.502,0.146
12349,Denmark,1846,0.729,0.158
12350,Denmark,1847,0.901,0.118
12351,Denmark,1848,1.213,0.212
12352,Denmark,1849,1.484,0.183
12353,Denmark,1850,1.825,0.227
12354,Denmark,1851,2.136,0.205
12355,Denmark,1852,2.47,0.217
12356,Denmark,1853,2.829,0.231
12357,Denmark,1854,3.287,0.291
12358,Denmark,1855,3.741,0.285
12359,Denmark,1856,4.389,0.402
12360,Denmark,1857,5.053,0.406
12361,Denmark,1858,5.544,0.297
12362,Denmark,1859,6.17,0.374
12363,Denmark,1860,6.712,0.32
12364,Denmark,1861,7.497,0.457
12365,Denmark,1862,8.174,0.391
12366,Denmark,1863,8.929,0.431
12367,Denmark,1864,9.578,0.366
12368,Denmark,1865,10.593,0.567
12369,Denmark,1866,11.531,0.518
12370,Denmark,1867,12.447,0.501
12371,Denmark,1868,13.531,0.587
12372,Denmark,1869,14.476,0.506
12373,Denmark,1870,15.62,0.606
12374,Denmark,1871,16.807,0.622
12375,Denmark,1872,17.946,0.592
12376,Denmark,1873,19.097,0.591
12377,Denmark,1874,20.339,0.632
12378,Denmark,1875,21.797,0.735
12379,Denmark,1876,23.34,0.77
12380,Denmark,1877,24.864,0.754
12381,Denmark,1878,26.311,0.709
12382,Denmark,1879,27.945,0.792
12383,Denmark,1880,29.807,0.894
12384,Denmark,1881,31.778,0.937
12385,Denmark,1882,33.892,0.996
12386,Denmark,1883,36.321,1.133
12387,Denmark,1884,38.739,1.117
12388,Denmark,1885,41.275,1.159
12389,Denmark,1886,43.704,1.1
12390,Denmark,1887,46.196,1.117
12391,Denmark,1888,48.999,1.245
12392,Denmark,1889,51.992,1.316
12393,Denmark,1890,54.861,1.248
12394,Denmark,1891,57.946,1.328
12395,Denmark,1892,61.116,1.35
12396,Denmark,1893,64.113,1.263
12397,Denmark,1894,67.513,1.417
12398,Denmark,1895,71.038,1.453
12399,Denmark,1896,75.35,1.758
12400,Denmark,1897,79.974,1.864
12401,Denmark,1898,84.778,1.915
12402,Denmark,1899,90.028,2.07
12403,Denmark,1900,95.176,2.007
12404,Denmark,1901,100.536,2.066
12405,Denmark,1902,106.04,2.096
12406,Denmark,1903,111.767,2.156
12407,Denmark,1904,117.944,2.298
12408,Denmark,1905,123.953,2.209
12409,Denmark,1906,130.497,2.377
12410,Denmark,1907,136.33,2.094
12411,Denmark,1908,143.567,2.567
12412,Denmark,1909,151.572,2.807
12413,Denmark,1910,158.922,2.547
12414,Denmark,1911,166.752,2.681
12415,Denmark,1912,176.037,3.142
12416,Denmark,1913,185.563,3.186
12417,Denmark,1914,195.328,3.227
12418,Denmark,1915,205.781,3.415
12419,Denmark,1916,215.996,3.298
12420,Denmark,1917,223.431,2.372
12421,Denmark,1918,232.107,2.736
12422,Denmark,1919,240.344,2.568
12423,Denmark,1920,247.536,2.219
12424,Denmark,1921,254.329,2.075
12425,Denmark,1922,263.98,2.92
12426,Denmark,1923,274.507,3.157
12427,Denmark,1924,286.847,3.668
12428,Denmark,1925,297.568,3.159
12429,Denmark,1926,308.036,3.057
12430,Denmark,1927,321.362,3.858
12431,Denmark,1928,333.919,3.603
12432,Denmark,1929,349.045,4.303
12433,Denmark,1930,362.851,3.894
12434,Denmark,1931,377.172,4.006
12435,Denmark,1932,390.598,3.726
12436,Denmark,1933,403.97,3.681
12437,Denmark,1934,418.612,4.0
12438,Denmark,1935,433.862,4.133
12439,Denmark,1936,449.64,4.243
12440,Denmark,1937,465.934,4.347
12441,Denmark,1938,480.566,3.873
12442,Denmark,1939,496.868,4.279
12443,Denmark,1940,511.69,3.855
12444,Denmark,1941,529.089,4.482
12445,Denmark,1942,545.561,4.2
12446,Denmark,1943,566.183,5.201
12447,Denmark,1944,586.464,5.06
12448,Denmark,1945,600.507,3.466
12449,Denmark,1946,618.151,4.307
12450,Denmark,1947,639.605,5.181
12451,Denmark,1948,656.676,4.078
12452,Denmark,1949,673.556,3.992
12453,Denmark,1950,695.544,5.151
12454,Denmark,1951,717.466,5.098
12455,Denmark,1952,740.364,5.286
12456,Denmark,1953,763.516,5.299
12457,Denmark,1954,789.093,5.805
12458,Denmark,1955,816.157,6.097
12459,Denmark,1956,842.53,5.905
12460,Denmark,1957,867.429,5.546
12461,Denmark,1958,894.22,5.932
12462,Denmark,1959,920.254,5.724
12463,Denmark,1960,950.004,6.496
12464,Denmark,1961,981.706,6.875
12465,Denmark,1962,1018.595,7.938
12466,Denmark,1963,1059.263,8.682
12467,Denmark,1964,1102.41,9.138
12468,Denmark,1965,1146.704,9.308
12469,Denmark,1966,1196.782,10.439
12470,Denmark,1967,1245.808,10.139
12471,Denmark,1968,1299.081,10.951
12472,Denmark,1969,1358.424,12.131
12473,Denmark,1970,1420.463,12.587
12474,Denmark,1971,1477.464,11.485
12475,Denmark,1972,1537.039,11.935
12476,Denmark,1973,1596.233,11.787
12477,Denmark,1974,1651.242,10.902
12478,Denmark,1975,1706.951,11.009
12479,Denmark,1976,1767.008,11.839
12480,Denmark,1977,1828.774,12.138
12481,Denmark,1978,1889.802,11.956
12482,Denmark,1979,1952.71,12.294
12483,Denmark,1980,2012.996,11.768
12484,Denmark,1981,2064.712,10.098
12485,Denmark,1982,2118.327,10.476
12486,Denmark,1983,2168.426,9.795
12487,Denmark,1984,2219.206,9.934
12488,Denmark,1985,2279.187,11.729
12489,Denmark,1986,2337.989,11.483
12490,Denmark,1987,2396.231,11.36
12491,Denmark,1988,2451.245,10.725
12492,Denmark,1989,2499.93,9.485
12493,Denmark,1990,2553.394,10.399
12494,Denmark,1991,2617.487,12.435
12495,Denmark,1992,2675.801,11.276
12496,Denmark,1993,2736.363,11.672
12497,Denmark,1994,2801.023,12.42
12498,Denmark,1995,2862.665,11.778
12499,Denmark,1996,2937.551,14.229
12500,Denmark,1997,3002.976,12.379
12501,Denmark,1998,3064.202,11.543
12502,Denmark,1999,3122.844,11.019
12503,Denmark,2000,3177.14,10.168
12504,Denmark,2001,3233.026,10.429
12505,Denmark,2002,3288.57,10.332
12506,Denmark,2003,3349.208,11.249
12507,Denmark,2004,3404.301,10.194
12508,Denmark,2005,3455.828,9.508
12509,Denmark,2006,3515.32,10.941
12510,Denmark,2007,3570.019,10.015
12511,Denmark,2008,3621.264,9.328
12512,Denmark,2009,3670.104,8.843
12513,Denmark,2010,3719.283,8.865
12514,Denmark,2011,3763.51,7.939
12515,Denmark,2012,3803.363,7.127
12516,Denmark,2013,3845.119,7.436
12517,Denmark,2014,3882.684,6.656
12518,Denmark,2015,3917.786,6.176
12519,Denmark,2016,3954.692,6.443
12520,Denmark,2017,3989.344,6.011
12521,Denmark,2018,4023.946,5.972
12522,Denmark,2019,4054.888,5.321
12523,Denmark,2020,4083.182,4.852
12524,Denmark,2021,4112.769,5.052
12525,Denmark,2022,4141.201,4.817
12526,Denmark,2023,4168.465,4.584
12627,Djibouti,1950,0.011,0.176
12628,Djibouti,1951,0.037,0.399
12629,Djibouti,1952,0.062,0.386
12630,Djibouti,1953,0.092,0.428
12631,Djibouti,1954,0.125,0.466
12632,Djibouti,1955,0.161,0.502
12633,Djibouti,1956,0.191,0.389
12634,Djibouti,1957,0.234,0.565
12635,Djibouti,1958,0.282,0.592
12636,Djibouti,1959,0.319,0.441
12637,Djibouti,1960,0.359,0.468
12638,Djibouti,1961,0.403,0.492
12639,Djibouti,1962,0.451,0.51
12640,Djibouti,1963,0.517,0.674
12641,Djibouti,1964,0.601,0.816
12642,Djibouti,1965,0.722,1.108
12643,Djibouti,1966,0.861,1.208
12644,Djibouti,1967,0.949,0.723
12645,Djibouti,1968,1.07,0.943
12646,Djibouti,1969,1.154,0.619
12647,Djibouti,1970,1.293,0.959
12648,Djibouti,1971,1.455,1.039
12649,Djibouti,1972,1.645,1.146
12650,Djibouti,1973,1.825,1.006
12651,Djibouti,1974,2.019,1.008
12652,Djibouti,1975,2.217,0.943
12653,Djibouti,1976,2.415,0.857
12654,Djibouti,1977,2.612,0.777
12655,Djibouti,1978,2.814,0.72
12656,Djibouti,1979,3.177,1.191
12657,Djibouti,1980,3.525,1.068
12658,Djibouti,1981,3.825,0.876
12659,Djibouti,1982,4.173,0.975
12660,Djibouti,1983,4.521,0.942
12661,Djibouti,1984,4.873,0.916
12662,Djibouti,1985,5.232,0.892
12663,Djibouti,1986,5.61,0.885
12664,Djibouti,1987,5.998,0.855
12665,Djibouti,1988,6.346,0.718
12666,Djibouti,1989,6.734,0.742
12667,Djibouti,1990,7.031,0.512
12668,Djibouti,1991,7.332,0.476
12669,Djibouti,1992,7.636,0.486
12670,Djibouti,1993,7.94,0.495
12671,Djibouti,1994,8.24,0.479
12672,Djibouti,1995,8.552,0.492
12673,Djibouti,1996,8.86,0.475
12674,Djibouti,1997,9.193,0.496
12675,Djibouti,1998,9.578,0.55
12676,Djibouti,1999,9.962,0.531
12677,Djibouti,2000,10.329,0.49
12678,Djibouti,2001,10.695,0.475
12679,Djibouti,2002,11.095,0.502
12680,Djibouti,2003,11.516,0.518
